"","country","year","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total"
"84","Angola",2003,0,1.229,0,0,0,0,0,0.386,0.323,1.938
"85","Angola",2004,0,1.733,0,0,0,0,0,0.247,0.206,2.186
"86","Angola",2005,0,2.197,0,0,0,0,0,0.29,0.243,2.73
"87","Angola",2006,0,2.638,0,0,0,0,0,0.328,0.274,3.24
"88","Angola",2007,0,2.472,0,0,0,0,0,0.369,0.308,3.149
"89","Angola",2008,0,3.103,0,0,0,0,0,0.523,0.438,4.064
"90","Angola",2009,0,3.063,0,0,0,0,0,0.84,0.703,4.606
"91","Angola",2010,0,3.666,0,0.01,0,0,0,0.894,0.748,5.318
"92","Angola",2011,0,3.967,0,0.011,0,0,0,0.842,0.704,5.524
"93","Angola",2012,0,3.734,0,0.014,0,0,0,1.245,1.041,6.034
"94","Angola",2013,0,4.719,0,0.015,0,0,0,1.765,1.477,7.976
"95","Angola",2014,0.036,4.991,0,0.017,0,0.036,0,2.272,1.9,9.252
"96","Angola",2015,0.042,5.037,0,0.018,0,0.042,0,2.294,1.918,9.351
"97","Angola",2016,0.155,5.757,0,0.018,0,0.155,0,2.327,1.946,10.358
"98","Angola",2017,0.2,7.576,0,0.018,0,0.2,0,1.569,1.313,10.876
"99","Angola",2018,0.2,8.647,0,0.018,0,0.2,0,1.536,1.285,11.886
"100","Angola",2019,0.253,9.85,0,0.018,0,0.253,0,1.284,1.074,12.732
"101","Antigua and Barbuda",2000,0,0,0,0,0,0,0,0,0.141,0.141
"102","Antigua and Barbuda",2001,0,0,0,0,0,0,0,0,0.161,0.161
"103","Antigua and Barbuda",2002,0,0,0,0,0,0,0,0,0.18,0.18
"104","Antigua and Barbuda",2003,0,0,0,0,0,0,0,0,0.198,0.198
"105","Antigua and Barbuda",2004,0,0,0,0,0,0,0,0,0.208,0.208
"106","Antigua and Barbuda",2005,0,0,0,0,0,0,0,0,0.228,0.228
"107","Antigua and Barbuda",2006,0,0,0,0,0,0,0,0,0.243,0.243
"108","Antigua and Barbuda",2007,0,0,0,0,0,0,0,0,0.263,0.263
"109","Antigua and Barbuda",2008,0,0,0,0,0,0,0,0,0.271,0.271
"110","Antigua and Barbuda",2009,0,0,0,0,0,0,0,0,0.308,0.308
"111","Antigua and Barbuda",2010,0,0,0,0,0,0,0,0,0.319,0.319
"112","Antigua and Barbuda",2011,0,0,0,0,0,0,0,0,0.318,0.318
"113","Antigua and Barbuda",2012,0,0,0,0,0,0,0,0,0.31,0.31
"114","Antigua and Barbuda",2013,0,0,0,0.001,0,0,0,0,0.31,0.311
"115","Antigua and Barbuda",2014,0,0,0,0.001,0,0,0,0,0.316,0.317
"116","Antigua and Barbuda",2015,0,0,0,0.005,0,0,0,0,0.32,0.325
"117","Antigua and Barbuda",2016,0,0,0,0.006,0,0,0,0,0.323,0.329
"118","Antigua and Barbuda",2017,0,0,0,0.006,0,0,0,0,0.323,0.329
"119","Antigua and Barbuda",2018,0,0,0,0.013,0,0,0,0,0.325,0.338
"120","Antigua and Barbuda",2019,0,0,0,0.015,0,0,0,0,0.327,0.342
"121","Argentina",2000,0.68,28.486,5.985,0,0.035,0.68,1.855,45.125,3.074,85.92
"122","Argentina",2001,0.62,36.653,6.541,0,0.049,0.62,1.433,40.126,1.079,87.121
"123","Argentina",2002,0.87,35.492,5.39,0,0.073,0.87,0.877,37.593,0.861,82.026
"124","Argentina",2003,1,33.475,7.03,0,0.078,1,0.984,44.487,1.092,89.146
"125","Argentina",2004,1.2,30.136,7.313,0,0.072,1.2,1.707,51.058,4.205,96.891
"126","Argentina",2005,1.3,33.664,6.37,0,0.075,1.3,2.22,51.126,6.11,102.165
"127","Argentina",2006,2.8,37.571,7.153,0,0.07,2.8,2.105,53.009,8.703,114.211
"128","Argentina",2007,2.76,30.063,6.722,0,0.061,2.76,2.494,56.72,12.049,113.629
"129","Argentina",2008,1.576,30.113,6.85,0,0.042,1.576,1.952,59.414,14.809,116.332
"130","Argentina",2009,1.366,33.527,7.59,0,0.036,1.366,1.809,56.819,15.154,117.667
"131","Argentina",2010,1.165,33.019,6.691,0,0.025,1.165,3.113,58.055,17.557,120.79
"132","Argentina",2011,1.162,31.034,5.894,0.002,0.059,1.162,3.032,61.438,20.133,123.916
"133","Argentina",2012,1.372,28.712,5.903,0.008,0.822,1.372,2.701,68.919,20.255,130.064
"134","Argentina",2013,1.314,32.513,5.732,0.015,1.007,1.314,2.434,67.365,21.931,133.625
"135","Argentina",2014,0.988,32.332,5.258,0.016,0.619,0.988,2.634,69.154,20.612,132.601
"136","Argentina",2015,1.194,31.939,6.519,0.015,0.593,1.194,2.487,71.293,23.761,138.995
"137","Argentina",2016,1.214,29.405,7.677,0.014,0.548,1.214,1.977,76.574,21.953,140.576
"138","Argentina",2017,1.389,31.459,5.716,0.016,0.612,1.389,2.202,84.051,12.763,139.597
"139","Argentina",2018,1.36,31.962,6.453,0.108,1.413,1.36,2.193,88.476,7.515,140.84
"140","Argentina",2019,1.724,27.335,7.927,0.8,4.997,1.724,0.741,85.787,3.372,134.407
"141","Argentina",2020,1.893,20.854,10.01,1.344,9.42,1.893,1.446,86.69,3.492,137.042
"142","Armenia",2000,0,1.248,1.84,0,0,0,0,2.53,0,5.618
"143","Armenia",2001,0,0.958,1.987,0,0,0,0,2.623,0,5.568
"144","Armenia",2002,0,1.641,2.09,0,0,0,0,1.484,0,5.215
"145","Armenia",2003,0,1.962,1.82,0,0,0,0,1.43,0,5.212
"146","Armenia",2004,0,1.978,2.205,0,0,0,0,1.721,0,5.904
"147","Armenia",2005,0,1.755,2.504,0,0.001,0,0,1.718,0,5.978
"148","Armenia",2006,0,1.807,2.422,0,0.001,0,0,1.387,0,5.617
"149","Armenia",2007,0,1.834,2.348,0,0.003,0,0,1.4,0,5.585
"150","Armenia",2008,0,1.779,2.266,0,0.002,0,0,1.419,0,5.466
"151","Armenia",2009,0,1.999,2.29,0,0.004,0,0,1.085,0,5.378
"152","Armenia",2010,0,2.53,2.287,0,0.007,0,0,1.352,0,6.176
"153","Armenia",2011,0,2.464,2.357,0,0.003,0,0,2.247,0,7.071
"154","Armenia",2012,0,2.299,2.124,0,0.004,0,0,3.195,0,7.622
"155","Armenia",2013,0,2.151,2.168,0,0.004,0,0,2.983,0,7.306
"156","Armenia",2014,0,1.972,2.266,0,0.004,0,0,3.092,0,7.334
"157","Armenia",2015,0,2.184,2.571,0.001,0.003,0,0,2.633,0,7.392
"158","Armenia",2016,0,2.327,2.195,0.001,0.002,0,0,2.426,0,6.951
"159","Armenia",2017,0,2.246,2.411,0.003,0.002,0,0,2.7,0,7.362
"160","Armenia",2018,0,2.295,1.898,0.019,0.002,0,0,3.173,0,7.387
"161","Armenia",2019,0,2.347,2.029,0.013,0.003,0,0,2.864,0,7.256
"162","Aruba",2000,0,0,0,0,0,0,0,0,0.73,0.73
"163","Aruba",2001,0,0,0,0,0,0,0,0,0.76,0.76
"164","Aruba",2002,0,0,0,0,0,0,0,0,0.775,0.775
"165","Aruba",2003,0,0,0,0,0,0,0,0,0.791,0.791
"166","Aruba",2004,0,0,0,0,0,0,0,0,0.813,0.813
"167","Aruba",2005,0,0,0,0,0,0,0,0,0.855,0.855
"168","Aruba",2006,0,0,0,0,0,0,0,0,0.854,0.854
"169","Aruba",2007,0,0,0,0,0,0,0,0,0.88,0.88
"170","Aruba",2008,0,0,0,0,0,0,0,0,0.859,0.859
"171","Aruba",2009,0,0,0,0,0.03,0,0,0,0.869,0.899
"172","Aruba",2010,0,0,0,0,0.106,0,0,0,0.784,0.89
"173","Aruba",2011,0,0,0,0,0.113,0,0,0,0.769,0.882
"174","Aruba",2012,0,0,0,0.002,0.135,0,0,0,0.731,0.868
"175","Aruba",2013,0,0,0,0.002,0.151,0,0,0,0.742,0.895
"176","Aruba",2014,0,0,0,0.009,0.153,0,0,0,0.732,0.894
"177","Aruba",2015,0,0,0,0.011,0.165,0,0,0,0.746,0.922
"178","Aruba",2016,0.005,0,0,0.011,0.134,0.005,0,0,0.76,0.915
"179","Aruba",2017,0,0,0,0.011,0.133,0,0,0,0.79,0.934
"180","Aruba",2018,0,0,0,0.011,0.136,0,0,0,0.82,0.967
"181","Aruba",2019,0,0,0,0.011,0.136,0,0,0,0.845,0.992
"182","Australia",2000,1.13,16.196,0,0.038,0.058,1.13,163.477,15.198,2.062,199.289
"183","Australia",2001,1.35,16.397,0,0.044,0.21,1.35,168.358,22.931,2.448,213.088
"184","Australia",2002,1.58,15.718,0,0.05,0.364,1.58,164.665,29.273,2.996,216.226
"185","Australia",2003,1.62,16.127,0,0.059,0.703,1.62,163.419,28.378,3.322,215.248
"186","Australia",2004,1.86,15.886,0,0.069,0.705,1.86,174.445,26.671,3.436,224.932
"187","Australia",2005,3.83,15.156,0,0.079,0.885,3.83,170.543,21.684,3.523,219.53
"188","Australia",2006,3.91,15.767,0,0.091,1.713,3.91,169.974,24.968,3.478,223.811
"189","Australia",2007,3.95,14.196,0,0.109,2.611,3.95,173.631,31.268,3.75,233.465
"190","Australia",2008,4.596,11.79,0,0.127,3.093,4.596,170.956,33.69,5.302,234.15
"191","Australia",2009,2.815,11.684,0,0.16,3.806,2.815,171.354,38.713,6.213,237.56
"192","Australia",2010,2.777,13.502,0,0.389,5.052,2.777,166.964,44.383,5.692,241.536
"193","Australia",2011,2.102,16.694,0,1.392,6.085,2.102,162.92,46.213,4.654,242.162
"194","Australia",2012,3.043,13.979,0,2.325,6.97,3.044,158.359,47.697,4.983,240.4
"195","Australia",2013,3.152,18.116,0,3.476,7.96,3.153,147.81,50.133,5.577,239.377
"196","Australia",2014,3.511,18.338,0,4.01,10.252,3.512,143.449,49.584,5.548,238.204
"197","Australia",2015,3.608,13.324,0,5.023,11.467,3.609,151.422,47.509,5.867,241.829
"198","Australia",2016,3.722,15.021,0,6.209,12.199,3.723,154.279,46.128,5.561,246.842
"199","Australia",2017,3.5,16.037,0,8.071,12.597,3.501,147.974,51.446,5.09,248.216
"200","Australia",2018,3.518,15.831,0,9.929,15.164,3.519,149.144,48.945,5.295,251.345
"201","Australia",2019,3.5,15.538,0,14.218,21.143,3.501,142.018,51.638,5.623,257.179
"202","Australia",2020,3.442,16.113,0,18.639,24.309,3.443,135.099,48.133,5.613,254.791
"203","Austria",2000,1.528,41.835,0,0.003,0.067,1.528,5.727,7.851,2.841,61.38
"204","Austria",2001,1.668,40.455,0,0.005,0.105,1.668,6.893,8.746,3.18,62.72
"205","Austria",2002,1.517,40.227,0,0.009,0.14,1.52,6.613,9.308,2.871,62.205
"206","Austria",2003,1.647,33.215,0,0.015,0.372,1.65,8.443,11.164,3.223,59.729
"207","Austria",2004,1.912,36.762,0,0.018,0.934,1.914,7.905,10.953,3.448,63.846
"208","Austria",2005,2.435,37.095,0,0.021,1.331,2.437,7.166,13.028,3.408,66.921
"209","Austria",2006,3.234,35.656,0,0.022,1.753,3.238,7.043,10.668,3.578,65.192
"210","Austria",2007,4.059,37.054,0,0.024,2.037,4.062,6.6,9.903,3.24,66.979
"211","Austria",2008,4.158,38.329,0,0.03,2.011,4.16,5.527,11.181,3.258,68.654
"212","Austria",2009,4.276,40.896,0,0.049,1.954,4.278,3.759,12.343,3.02,70.575
"213","Austria",2010,4.481,38.363,0,0.089,2.064,4.482,4.918,14.351,3.647,72.395
"214","Austria",2011,4.56,34.237,0,0.174,1.936,4.561,5.432,12.437,3.482,66.819
"215","Austria",2012,4.679,43.848,0,0.337,2.463,4.68,4.388,9.712,3.27,73.377
"216","Austria",2013,4.696,42.017,0,0.626,3.152,4.696,4.212,6.65,3.228,69.277
"217","Austria",2014,4.548,41.007,0,0.785,3.846,4.548,2.935,5.321,3.157,66.147
"218","Austria",2015,4.648,37.157,0,0.937,4.84,4.648,2.954,7.664,3.65,66.498
"219","Austria",2016,4.78,39.971,0,1.096,5.235,4.78,2.043,8.488,3.643,70.036
"220","Austria",2017,4.921,38.294,0,1.269,6.572,4.921,1.758,10.914,3.703,72.352
"221","Austria",2018,4.93,37.638,0,1.438,6.03,4.93,1.805,9.918,3.247,69.936
"222","Austria",2019,4.536,41.638,0,1.353,7.6,4.537,1.633,11.618,3.247,76.162
"223","Austria",2020,4.068,42.883,0,1.265,6.868,4.069,0.717,10.441,3.25,73.561
"224","Azerbaijan",2000,0,1.519,0,0,0,0,0,0,16.135,17.654
"225","Azerbaijan",2001,0,1.288,0,0,0,0,0,0.709,15.899,17.896
"226","Azerbaijan",2002,0,2,0,0,0,0,0,0.703,15.769,18.472
"227","Azerbaijan",2003,0,2.444,0,0,0,0,0,3.085,14.602,20.131
"228","Azerbaijan",2004,0,2.727,0,0,0,0,0,3.097,14.658,20.482
"229","Azerbaijan",2005,0,2.979,0,0,0,0,0,2.985,14.131,20.095
"230","Azerbaijan",2006,0,2.493,0,0,0,0,0,3.458,16.369,22.32
"231","Azerbaijan",2007,0,2.34,0,0,0,0,0,4.048,14.266,20.654
"232","Azerbaijan",2008,0,2.21,0,0,0,0,0,4.501,13.745,20.456
"233","Azerbaijan",2009,0,2.285,0,0,0,0,0,4.846,10.719,17.85
"234","Azerbaijan",2010,0,3.412,0,0,0.001,0,0,5.76,8.587,17.76
"235","Azerbaijan",2011,0,2.649,0,0,0,0,0,6.649,9.912,19.21
"236","Azerbaijan",2012,0,1.803,0,0,0,0,0,7.989,11.908,21.7
"237","Azerbaijan",2013,0.134,1.474,0,0.001,0.001,0.134,0,8.201,12.225,22.17
"238","Azerbaijan",2014,0.174,1.287,0,0.003,0.002,0.174,0,10.904,10.95,23.494
"239","Azerbaijan",2015,0.182,1.621,0,0.005,0.005,0.182,0,10.721,10.766,23.482
"240","Azerbaijan",2016,0.174,1.939,0,0.035,0.023,0.174,0,10.676,10.72,23.741
"241","Azerbaijan",2017,0.17,1.729,0,0.037,0.022,0.17,0,10.48,10.524,23.132
"242","Azerbaijan",2018,0.162,1.75,0,0.039,0.082,0.162,0,10.87,10.916,23.981
"243","Azerbaijan",2019,0.155,1.549,0,0.044,0.135,0.155,0,11.332,11.38,24.75
"244","Azerbaijan",2020,0.155,1.549,0,0.044,0.135,0.155,0,12.514,11.38,25.932
"245","Bahamas",2000,0,0,0,0,0,0,0,0,1.565,1.565
"246","Bahamas",2001,0,0,0,0,0,0,0,0,1.626,1.626
"247","Bahamas",2002,0,0,0,0,0,0,0,0,1.716,1.716
"248","Bahamas",2003,0,0,0,0,0,0,0,0,1.81,1.81
"249","Bahamas",2004,0,0,0,0,0,0,0,0,1.795,1.795
"250","Bahamas",2005,0,0,0,0,0,0,0,0,1.894,1.894
"251","Bahamas",2006,0,0,0,0,0,0,0,0,1.928,1.928
"252","Bahamas",2007,0,0,0,0,0,0,0,0,2.045,2.045
"253","Bahamas",2008,0,0,0,0,0,0,0,0,2.05,2.05
"254","Bahamas",2009,0,0,0,0,0,0,0,0,1.945,1.945
"255","Bahamas",2010,0,0,0,0,0,0,0,0,1.889,1.889
"256","Bahamas",2011,0,0,0,0.001,0,0,0,0,1.931,1.932
"257","Bahamas",2012,0,0,0,0.001,0,0,0,0,1.786,1.787
"258","Bahamas",2013,0,0,0,0.001,0,0,0,0,1.772,1.773
"259","Bahamas",2014,0,0,0,0.002,0,0,0,0,1.807,1.809
"260","Bahamas",2015,0,0,0,0.002,0,0,0,0,1.878,1.88
"261","Bahamas",2016,0,0,0,0.002,0,0,0,0,1.848,1.85
"262","Bahamas",2017,0,0,0,0.002,0,0,0,0,1.868,1.87
"263","Bahamas",2018,0,0,0,0.003,0,0,0,0,1.9,1.903
"264","Bahamas",2019,0,0,0,0.003,0,0,0,0,1.907,1.91
"265","Bahrain",2000,0,0,0,0,0,0,0,13.004,0.019,13.023
"266","Bahrain",2001,0,0,0,0,0,0,0,13.717,0.02,13.737
"267","Bahrain",2002,0,0,0,0,0,0,0,14.317,0.021,14.338
"268","Bahrain",2003,0,0,0,0,0,0,0,14.734,0.021,14.755
"269","Bahrain",2004,0,0,0,0,0,0,0,15.155,0.022,15.177
"270","Bahrain",2005,0,0,0,0,0,0,0,18.179,0.026,18.205
"271","Bahrain",2006,0,0,0,0,0,0,0,19.746,0.028,19.774
"272","Bahrain",2007,0,0,0,0,0,0,0,20.39,0.029,20.419
"273","Bahrain",2008,0,0,0,0,0.001,0,0,21.424,0.026,21.451
"274","Bahrain",2009,0,0,0,0,0.002,0,0,21.181,0.026,21.209
"275","Bahrain",2010,0,0,0,0,0.002,0,0,22.367,0.027,22.396
"276","Bahrain",2011,0,0,0,0,0.002,0,0,22.85,0.028,22.88
"277","Bahrain",2012,0,0,0,0.001,0.001,0,0,23.26,0.028,23.29
"278","Bahrain",2013,0,0,0,0.001,0.001,0,0,24.338,0.023,24.363
"279","Bahrain",2014,0,0,0,0.008,0.001,0,0,25.593,0.025,25.627
"280","Bahrain",2015,0,0,0,0.008,0.001,0,0,26.749,0.026,26.784
"281","Bahrain",2016,0,0,0,0.008,0.001,0,0,26.774,0.026,26.809
"282","Bahrain",2017,0,0,0,0.008,0.001,0,0,27.445,0.026,27.48
"283","Bahrain",2018,0,0,0,0.008,0.001,0,0,27.746,0.027,27.782
"284","Bahrain",2019,0,0,0,0.008,0.001,0,0,28.079,0.027,28.115
"285","Bangladesh",2000,0,0.937,0,0,0,0,0.401,10.199,3.335,14.872
"286","Bangladesh",2001,0,0.983,0,0.001,0,0,0.444,11.282,3.689,16.399
"287","Bangladesh",2002,0,1.055,0,0.002,0,0,0.476,12.108,3.959,17.6
"288","Bangladesh",2003,0,1.115,0,0.003,0,0,0.458,13.207,3.807,18.59
"289","Bangladesh",2004,0,1.214,0,0.004,0,0,0.578,16.668,4.804,23.268
"290","Bangladesh",2005,0,1.28,0,0.005,0,0,0.633,18.261,5.263,25.442
"291","Bangladesh",2006,0,1.375,0,0.01,0.002,0,0.73,21.06,6.07,29.247
"292","Bangladesh",2007,0,0.742,0,0.02,0.002,0,0.745,21.503,6.198,29.21
"293","Bangladesh",2008,0,0.941,0,0.02,0.002,0,0.822,23.711,6.834,32.33
"294","Bangladesh",2009,0.001,0.438,0,0.03,0.002,0.001,0.825,26.917,6.859,35.073
"295","Bangladesh",2010,0.001,0.764,0,0.07,0.002,0.001,0.865,29.601,7.192,38.496
"296","Bangladesh",2011,0.001,0.915,0,0.062,0.002,0.001,0.934,31.98,7.77,41.665
"297","Bangladesh",2012,0.001,0.816,0,0,0,0.001,1.017,34.793,9.108,45.736
"298","Bangladesh",2013,0.001,0.939,0,0.136,0.004,0.001,1.059,37.148,10.754,50.042
"299","Bangladesh",2014,0.002,0.617,0,0.173,0.004,0.002,1.121,39.303,11.378,52.6
"300","Bangladesh",2015,0.003,0.594,0,0.21,0.006,0.003,1.185,41.57,12.034,55.605
"301","Bangladesh",2016,0.003,1.01,0,0.233,0.006,0.003,1.376,48.248,13.967,64.846
"302","Bangladesh",2017,0.003,1.031,0,0.268,0.006,0.003,1.46,51.206,14.952,68.929
"303","Bangladesh",2018,0.003,1.075,0,0.291,0.006,0.003,1.568,54.975,16.053,73.974
"304","Bangladesh",2019,0.003,0.82,0,0.42,0.006,0.003,1.695,59.444,17.393,79.784
"305","Bangladesh",2020,0.003,0.698,0,0.417,0.006,0.003,4.424,56.552,18.309,80.412
"306","Barbados",2000,0,0,0,0,0,0,0,0,0.758,0.758
"307","Barbados",2001,0,0,0,0,0,0,0,0,0.796,0.796
"308","Barbados",2002,0,0,0,0,0,0,0,0,0.828,0.828
"309","Barbados",2003,0,0,0,0,0,0,0,0,0.868,0.868
"310","Barbados",2004,0,0,0,0,0,0,0,0,0.896,0.896
"311","Barbados",2005,0,0,0,0,0,0,0,0,0.953,0.953
"312","Barbados",2006,0,0,0,0,0,0,0,0,0.976,0.976
"313","Barbados",2007,0,0,0,0,0,0,0,0,1.003,1.003
"314","Barbados",2008,0,0,0,0,0,0,0,0,1.011,1.011
"315","Barbados",2009,0,0,0,0,0,0,0,0,1.023,1.023
"316","Barbados",2010,0,0,0,0.002,0,0,0,0,0.966,0.968
"317","Barbados",2011,0,0,0,0.003,0,0,0,0,0.986,0.989
"318","Barbados",2012,0,0,0,0.003,0,0,0,0,1.061,1.064
"319","Barbados",2013,0,0,0,0.004,0,0,0,0,0.955,0.959
"320","Barbados",2014,0,0,0,0.01,0,0,0,0,0.959,0.969
"321","Barbados",2015,0,0,0,0.014,0,0,0,0,0.968,0.982
"322","Barbados",2016,0,0,0,0.03,0,0,0,0,0.983,1.013
"323","Barbados",2017,0,0,0,0.03,0,0,0,0,0.978,1.008
"324","Barbados",2018,0,0,0,0.037,0,0,0,0,0.973,1.01
"325","Barbados",2019,0,0,0,0.04,0,0,0,0,0.975,1.015
"326","Belarus",2000,0,0.027,0,0,0,0,0,24.51,0,24.537
"327","Belarus",2001,0,0.03,0,0,0,0,0,23.531,0,23.561
"328","Belarus",2002,0,0.028,0,0,0,0,0,24.841,0,24.869
"329","Belarus",2003,0,0.028,0,0,0,0,0,25.003,0,25.031
"330","Belarus",2004,0,0.033,0,0,0.001,0,0,29.305,0,29.339
"331","Belarus",2005,0.029,0.036,0,0,0.001,0.029,0,29.041,0,29.136
"332","Belarus",2006,0.093,0.035,0,0,0.001,0.093,0,29.781,0,30.003
"333","Belarus",2007,0.088,0.035,0,0,0.001,0.088,0,29.803,0,30.015
"334","Belarus",2008,0.033,0.039,0,0,0.001,0.033,0,32.831,0,32.937
